,dataset_name,name,sub,im,inceptionv3_avgpool,clip_final,alexnet_2,alexnet_5,efficientnet_avgpool,swav_avgpool,PixCorr,SSIM,dreamsim,clip_dist,prompt_name,mixing,badshuffle,usetruecliptext,dataset,test_dataset,algorithm
0,deeprecon,test_aicap_human_captions-mix_0.0,AM,1,1.0,0.9591836734693876,0.979591836734694,0.9183673469387756,0.85928667,0.41709805,0.2666084332779657,0.3933499760655666,0.5824918746948242,0.3594164848327636,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
1,deeprecon,test_aicap_human_captions-mix_0.0,AM,2,0.8163265306122449,0.7142857142857143,1.0,0.8775510204081632,0.9089413,0.6207551,-0.1012645462641735,0.2223647529324333,0.8398339748382568,0.3896800279617309,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
2,deeprecon,test_aicap_human_captions-mix_0.0,AM,3,0.2653061224489796,0.979591836734694,0.6938775510204082,0.4897959183673469,1.0341877,0.6600381,0.1683543238885375,0.2907681729979293,0.6940995454788208,0.3257779479026794,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
3,deeprecon,test_aicap_human_captions-mix_0.0,AM,4,1.0,0.1836734693877551,0.979591836734694,0.979591836734694,0.77286303,0.605578,0.3210152991143513,0.31630790530585,0.7236101627349854,0.5095632076263428,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
4,deeprecon,test_aicap_human_captions-mix_0.0,AM,5,0.5510204081632653,0.979591836734694,0.9387755102040816,1.0,1.0992639,0.5808958,0.2521711381264676,0.3449103972267409,0.7000751495361328,0.314039409160614,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
5,deeprecon,test_aicap_human_captions-mix_0.0,AM,6,0.6530612244897959,1.0,1.0,0.979591836734694,0.9122677,0.55326086,-0.1052989375927096,0.3638390350923687,0.7039245367050171,0.3283129334449768,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
6,deeprecon,test_aicap_human_captions-mix_0.0,AM,7,1.0,1.0,1.0,1.0,0.8207534,0.4283352,0.3352055711670557,0.1591340331704533,0.510077178478241,0.4014989137649536,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
7,deeprecon,test_aicap_human_captions-mix_0.0,AM,8,0.8979591836734694,0.9183673469387756,1.0,1.0,0.95779115,0.6162276,0.2080019444419305,0.8102833480794889,0.745408296585083,0.3956377506256103,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
8,deeprecon,test_aicap_human_captions-mix_0.0,AM,9,0.7755102040816326,0.8979591836734694,0.7551020408163265,1.0,0.9378835,0.57670885,0.2599668607362911,0.1964210322410498,0.7307000756263733,0.3750513195991516,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
9,deeprecon,test_aicap_human_captions-mix_0.0,AM,10,0.8775510204081632,0.8775510204081632,0.979591836734694,0.979591836734694,1.0267543,0.7121131,0.4406787435430357,0.2424966053618212,0.6738380193710327,0.4209855794906616,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
10,deeprecon,test_aicap_human_captions-mix_0.0,AM,11,0.2653061224489796,0.7142857142857143,1.0,0.9387755102040816,0.90784365,0.60052377,0.2413465549733866,0.0816249500125438,0.6189555525779724,0.4143693447113037,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
11,deeprecon,test_aicap_human_captions-mix_0.0,AM,12,0.9591836734693876,0.9591836734693876,0.8979591836734694,0.4693877551020408,0.97766113,0.66026175,0.0681720838088375,0.1387578280159825,0.6428974866867065,0.3816196918487549,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
12,deeprecon,test_aicap_human_captions-mix_0.0,AM,13,0.7959183673469388,0.7755102040816326,0.9387755102040816,0.8571428571428571,1.0133474,0.58696634,0.1714049501479434,0.0932216887705888,0.6075607538223267,0.4017848372459411,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
13,deeprecon,test_aicap_human_captions-mix_0.0,AM,14,0.4489795918367347,0.9591836734693876,0.8367346938775511,0.9183673469387756,0.94780195,0.60128665,0.2117673300994554,0.1624947969556441,0.6710981726646423,0.3990457653999328,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
14,deeprecon,test_aicap_human_captions-mix_0.0,AM,15,0.4897959183673469,0.6530612244897959,0.6938775510204082,0.9387755102040816,0.9674797,0.5211971,0.1506457629591608,0.2251501748103778,0.736467719078064,0.4724972248077392,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
15,deeprecon,test_aicap_human_captions-mix_0.0,AM,16,0.8163265306122449,0.0204081632653061,1.0,1.0,0.9486198,0.6843727,0.4215613639610198,0.1697563210252212,0.6844006776809692,0.5894502401351929,human_captions,0.0,False,False,deeprecon,test,brain_diffuser
